,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
240,2012-03-30 14:08:47,1333130927.0,dd,52.94,23.0876540339,1408.469971,5.21963217187,17.8680218621,138.52,14.36,1.28,5.85,9.04,12.83,6.94,37.33,41.40,57950000000.0,57950000000.0,11.06,1.31,1.51,8.93,1.51,10150000000.0,8.93,3460000000.0,3.68,0.80,14.10,4019999999.9999995,4.31,12550000000.0,1.61,9.02,5150000000.0,1.65,0.07,64.30,13420000.0,2.40,1.40,11940000.0,outperform
241,2011-11-07 23:31:20,1320726680.0,dd,48.99,13.9037433155,1261.119995,-5.78813554379,19.6918788593,128.92,13.30,1.20,3.98,9.25,12.91,6.92,32.40,40.61,57750000000.0,57750000000.0,11.26,1.25,1.54,9.13,1.54,8360000000.0,9.13,3470000000.0,3.68,23.20,30.60,2980000000.0,3.22,15500000000.0,1.65,12.24,57750000000.0,1.69,0.11,64.20,16790000.0,1.70,1.80,17620000.0,outperform
242,2013-02-06 05:35:31,1360146931.0,dd,47.6,10.6719367589,1512.119995,12.9627986038,-2.29086184495,115.34,16.14,1.27,4.49,8.01,12.31,5.45,25.91,37.30,51830000000.0,51830000000.0,10.77,2.09,1.49,8.76,1.49,10150000000.0,8.76,2470000000.0,2.95,70.20,14.90,4410000000.0,4.72,11740000000.0,1.56,10.56,4850000000.0,1.49,0.07,64.90,23530000.0,4.20,2.50,23890000.0,underperform
243,2005-03-31 21:33:31,1112322811.0,dd,51.24,19.135084864,1180.589966,-11.80412467,30.939209534,0.57,29.01,1.82,4.56,6.33,5.15,4.81,17.39,27.929,51090000000.0,54150000000.0,16.01,1.81,1.93,26.72,1.93,7580000000.0,26.72,1770000000.0,1.77,82.90,1.00,3540000000.0,3.55,6480000000.0,1.916,11.203,3230000000.0,0.87,0.44,61.11,16379999.999999998,3.579,1.65,13780000.0,outperform
244,2013-04-25 03:51:25,1366876285.0,dd,52.75,22.6458963032,1585.160034,18.4192486494,4.2266476538,115.34,17.88,1.40,4.97,7.96,12.89,5.75,25.91,37.55,53530000000.0,53530000000.0,12.04,1.95,1.53,8.59,1.53,9210000000.0,8.59,2460000000.0,2.95,70.20,1.40,4410000000.0,4.72,11740000000.0,1.56,10.56,4850000000.0,1.47,0.07,64.40,30300000.0,5.70,3.30,34680000.0,outperform
245,2005-03-07 06:11:03,1110193863.0,vmc,59.65,0.0,1225.310059,0.0,0.0,0.302,23.61,2.43,2.97,10.65,16.73,7.25,13.46,23.676,6110000000.0,6270000000.0,18.30,1.66,2.55,9.56,2.55,583470000.0,9.56,261410000.00000003,2.53,14.80,3.40,450660000.0,4.4,607750000.0,3.328,19.607,532520000.0,0.714,26.96,73.69,2890000.0,6.596,3.86,2120000.0,underperform
246,2004-09-25 15:51:56,1096141916.0,vmc,48.68,-18.3906119028,1113.560059,-9.12014058639,-9.27047131637,0.34,19.41,1.67,2.67,8.64,13.30,7.18,14.49,28.998,4980000000.0,5390000000.0,16.17,1.52,1.80,8.1,1.80,583470000.0,8.1,258620000.0,2.508,14.80,3.40,230920000.0,2.26,634840000.0,2.893,18.261999,561700000.0,0.712,34.96,73.93,2360000.0,8.014,3.56,2540000.0,underperform
247,2005-04-01 17:07:45,1112393265.0,pets,7.36,47.2,1172.920044,4.51970194392,42.6802980561,8.236,25.29,1.64,8.03,6.52,10.23,32.56,41.82,4.465,172640000.0,165990000.0,17.52,0.53,1.56,14.45,1.56,38170000.0,14.45,6930000.0,0.29,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.07,36.90,12.50,1290000.0,11.272,8.68,1170000.0,outperform
248,2005-04-05 07:57:10,1112702230.0,pets,7.379,47.58,1181.390015,5.2744668138,42.3055331862,8.236,25.36,1.63,7.99,6.52,10.23,32.56,41.82,4.465,173080000.0,167630000.0,17.57,0.53,1.58,14.59,1.58,38170000.0,14.59,6930000.0,0.291,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.07,36.90,12.50,1290000.0,11.272,8.68,1170000.0,outperform
249,2005-05-27 13:14:24,1117214064.0,pets,7.04,40.8,1198.780029,6.82410277525,33.9758972248,8.236,21.08,1.52,7.63,7.37,10.23,35.62,44.95,4.53,165130000.0,157310000.0,13.04,0.39,1.45,13.7,1.45,38170000.0,13.7,7990000.0,0.33,78.50,71.00,7830000.0,0.33,8.236,8.236,0.923,7740000.0,0.096,36.90,22.73,1400000.0,15.363,9.45,1280000.0,outperform
250,2011-12-30 08:02:36,1325250156.0,dhr,47.48,-28.2345828295,1257.599976,20.4159376835,-48.650520513,35.60,15.84,2.11,1.98,13.42,16.45,6.10,12.76,23.14,38000000000.0,38000000000.0,14.43,0.94,2.46,12.30,2.46,6630000000.0,12.30,1900000000.0,3.00,19.00,46.10,484370000.0,0.71,5900000000.0,1.53,24.04,2370000000.0,0.94,17.78,74.20,9000000.0,2.60,1.90,10950000.0,underperform
251,2011-09-25 18:02:31,1316988151.0,dhr,42.71,-35.4443772672,1129.560059,8.1560402911,-43.6004175583,39.70,13.32,2.09,1.78,15.66,17.43,5.93,14.04,21.26,35300000000.0,35300000000.0,13.06,0.99,2.52,12.27,2.52,6630000000.0,12.27,2009999999.9999998,3.21,74.20,15.40,551580000.0,0.81,6570000000.0,1.53,24.05,35300000000.0,0.94,17.78,74.20,9710000.0,1.60,2.00,9960000.0,underperform
252,2013-04-23 09:19:42,1366723182.0,dhr,58.99,-10.8373639661,1578.780029,51.1691167431,-62.0064807092,22.64,16.94,2.22,2.07,13.44,17.56,6.42,13.13,26.52,43220000000.0,43220000000.0,15.40,1.43,2.35,10.59,2.35,9410000000.0,10.59,2470000000.0,3.48,12.90,3.00,2150000000.0,3.11,4470000000.0,2.02,28.44,3410000000.0,1.18,14.04,79.60,6520000.0,2.70,1.20,8260000.0,underperform
253,2005-01-21 20:12:57,1106356377.0,dhr,53.09,-19.7551390568,1167.869995,11.824239205,-31.5793782618,0.313,24.58,2.60,3.98,10.91,16.43,9.60,18.32,19.582,16380000000.0,17410000000.0,19.81,1.59,2.72,14.51,2.72,2140000000.0,14.51,698220000.0,2.16,84.90,15.70,531610000.0,1.72,1310000000.0,1.294,13.559,1010000000.0,0.894,22.59,70.48,8060000.000000001,7.899,3.37,10150000.0,underperform
254,2013-04-25 03:17:06,1366874226.0,dhr,59.96,-9.37122128174,1585.160034,51.7800059759,-61.1512272576,22.64,17.22,2.22,2.08,13.44,17.56,6.42,13.13,26.52,43220000000.0,43220000000.0,15.66,1.48,2.35,10.59,2.35,9410000000.0,10.59,2470000000.0,3.48,12.90,3.00,2150000000.0,3.11,4470000000.0,2.02,28.44,3410000000.0,1.18,14.04,79.60,6520000.0,2.70,1.20,8260000.0,underperform
255,2004-11-26 19:00:37,1101513637.0,dhr,57.9,-12.484885127,1182.650024,13.2394356784,-25.7243208054,0.313,26.81,2.82,4.31,10.91,16.43,9.60,18.32,19.582,17870000000.0,18800000000.0,22.27,1.71,2.94,15.67,2.94,2140000000.0,15.67,698220000.0,2.16,84.90,15.70,531610000.0,1.72,1310000000.0,1.294,13.559,1010000000.0,0.867,24.21,70.52,10150000.0,8.203,4.34,10210000.0,underperform
256,2004-09-27 07:59:04,1096286344.0,dhr,50.58,-23.5489721886,1103.52002,5.66269123469,-29.2116634233,0.327,25.60,2.62,3.93,10.67,16.35,9.11,17.52,18.311,15590000000.0,16590000000.0,19.76,1.51,2.78,14.88,2.78,2140000000.0,14.88,636040000.0,1.976,84.90,15.70,303280000.0,0.98,1300000000.0,1.445,12.922,911040000.0,0.81,24.22,70.41,11390000.0,8.333,4.88,10790000.0,underperform
257,2013-05-11 13:16:20,1368292580.0,dell,13.45,-55.7274522712,1632.689941,26.6259702081,-82.3534224793,84.90,9.96,0.41,2.17,4.17,5.41,4.18,24.18,32.63,19560000000.0,19560000000.0,8.15,0.90,0.34,4.63,0.34,12190000000.0,4.63,2370000000.0,1.35,30.60,10.70,12780000000.0,7.31,9080000000.0,1.19,6.15,3280000000.0,1.66,21.23,61.10,24090000.0,1.20,1.80,29620000.0,underperform
258,2005-05-26 18:27:07,1117146427.0,dell,40.41,33.0151415405,1197.619995,-7.1165994233,40.1317409638,0.09,31.72,1.94,17.57,6.36,8.74,15.23,53.56,20.044,99370000000.0,89590000000.0,21.27,1.09,1.75,18.64,1.75,9020000000.0,18.64,3250000000.0,1.27,15.00,18.70,9840000000.0,504000000.0,504000000.0,1.185,2.29,5310000000.0,1.511,9.61,65.66,25900000.0,1.301,1.17,27870000.0,outperform
259,2005-04-03 17:21:54,1112563314.0,dell,38.03,25.181040158,1180.589966,-8.4373915043,33.6184316623,0.078,32.09,1.92,14.72,6.18,8.65,14.74,49.15,19.172,93520000000.0,84210000000.0,20.23,1.02,1.71,18.36,1.71,9020000000.0,18.36,3040000000.0,1.19,15.00,18.70,9810000000.0,3.99,505000000.0,1.195,2.61,5310000000.0,1.634,9.61,65.60,32580000.0,1.944,1.47,26700000.0,outperform
260,2011-09-03 05:04:33,1315040673.0,dell,14.24,-53.1270572745,1218.890015,-5.46696782381,-47.6600894507,92.90,7.61,0.43,3.23,5.80,7.61,7.51,49.45,32.38,19430000000.0,19430000000.0,7.27,1.14,0.32,3.46,0.32,11400000000.0,3.46,3580000000.0,1.87,63.30,0.80,15130000000.0,8.29,7740000000.0,1.47,4.55,19430000000.0,1.44,12.13,71.00,72120000.0,2.60,4.40,77670000.0,underperform
261,2012-11-19 08:07:25,1353330445.0,dell,8.86,-70.836076366,1386.890015,7.56255018861,-78.3986265546,88.59,6.03,0.26,1.51,4.44,5.65,4.74,27.63,33.46,13130000000.0,13130000000.0,5.06,0.97,0.22,2.99,0.22,13810000000.0,2.99,2610000000.0,1.47,46.80,10.70,11270000000.0,6.50,9030000000.0,1.18,5.87,3680000000.0,1.53,14.28,70.40,51710000.0,2.80,4.00,48530000.0,underperform
262,2012-01-20 12:13:36,1327079616.0,dell,16.57,-45.4575378539,1315.380005,2.01647302573,-47.4740108796,95.42,8.53,0.48,3.43,5.92,7.80,7.60,47.23,32.90,24200000000.0,24200000000.0,8.24,1.53,0.39,4.23,0.39,11400000000.0,4.23,3660000000.0,1.94,8.60,0.20,13840000000.0,7.70,8270000000.0,1.40,4.83,5170000000.0,1.26,13.68,72.10,65840000.0,4.10,4.10,68380000.0,underperform
263,2011-04-25 23:51:19,1303789879.0,dell,15.38,-49.3745885451,1335.25,3.55752336954,-52.9321119146,77.26,11.39,0.47,3.77,4.29,5.80,6.17,39.31,31.63,20750000000.0,20750000000.0,8.74,1.95,0.34,4.58,0.34,11400000000.0,4.58,2640000000.0,1.35,177.50,5.30,14360000000.0,7.53,6000000000.0,1.49,4.05,20750000000.0,1.36,12.13,71.00,61170000.0,2.70,3.60,56390000.0,underperform
264,2012-07-08 03:11:27,1341731487.0,dell,12.56,-58.6570111916,1367.579956,6.06492660789,-64.7219377995,96.20,7.17,0.36,2.38,5.18,6.66,6.16,35.90,34.14,17250000000.0,17250000000.0,6.19,1.06,0.28,3.41,0.28,13810000000.0,3.41,3180000000.0,1.75,32.80,4.00,13720000000.0,7.84,9000000000.0,1.35,5.31,4920000000.0,1.48,13.96,71.10,57890000.0,2.30,4.40,65300000.0,underperform
265,2012-09-12 00:35:30,1347424530.0,dell,10.64,-64.9769585253,1436.560059,11.4147926468,-76.3917511721,86.68,6.33,0.31,1.89,5.01,6.38,5.61,33.45,34.01,14960000000.0,14960000000.0,5.91,1.24,0.25,3.07,0.25,13810000000.0,3.07,3020000000.0,1.68,17.80,7.50,11890000000.0,6.86,8449999999.999999,1.32,5.62,3190000000.0,1.52,13.96,71.10,45050000.0,2.70,3.50,44030000.0,underperform
266,2012-11-14 11:48:19,1352911699.0,dell,9.4,-69.0585911784,1355.48999,5.12726928785,-74.1858604663,86.68,5.60,0.27,1.67,5.01,6.38,5.61,33.45,34.01,12860000000.0,12860000000.0,5.37,0.96,0.21,2.64,0.21,13810000000.0,2.64,3020000000.0,1.68,17.80,7.50,11890000000.0,6.86,8449999999.999999,1.32,5.62,3190000000.0,1.53,14.28,70.40,51710000.0,2.80,4.00,48530000.0,underperform
267,2013-01-29 21:41:13,1359513673.0,dell,13.25,-56.3857801185,1507.839966,16.9430237907,-73.3288039092,88.68,9.02,0.39,2.22,4.44,5.74,4.81,27.63,33.46,20430000000.0,20430000000.0,7.98,0.88,0.35,4.60,0.35,13810000000.0,4.60,2610000000.0,1.47,46.80,10.70,11270000000.0,6.49,9040000000.0,1.18,5.86,3680000000.0,1.59,14.28,70.40,57370000.0,1.90,4.40,61350000.0,underperform
268,2005-05-15 08:18:53,1116159533.0,dell,39.33,29.4601711652,1159.359985,-10.0839178129,39.5440889781,0.09,30.87,1.76,15.99,6.36,8.74,15.23,53.56,20.044,96710000000.0,87380000000.0,20.92,1.00,1.71,18.18,1.71,9020000000.0,18.18,3250000000.0,1.27,15.00,18.70,9840000000.0,504000000.0,504000000.0,1.185,2.29,5310000000.0,1.511,9.61,65.93,27870000.0,1.746,1.25,32580000.0,outperform
269,2013-04-22 02:21:04,1366611664.0,dell,13.4,-55.892034233,1562.5,21.182273181,-77.074307414,84.90,9.93,0.43,2.27,4.17,5.41,4.18,24.18,32.63,19720000000.0,19720000000.0,8.07,0.93,0.35,4.67,0.35,12190000000.0,4.67,2370000000.0,1.35,30.60,10.70,12780000000.0,7.31,9080000000.0,1.19,6.15,3280000000.0,1.68,21.23,61.10,29620000.0,1.20,2.30,38470000.0,underperform
270,2005-01-10 09:28:13,1105367293.0,dell,40.19,32.2909809085,1190.25,-7.68819158166,39.9791724902,0.086,33.21,2.11,16.96,6.61,8.56,15.92,51.48,18.302,99840000000.0,92860000000.0,25.60,1.35,1.96,21.26,1.96,7550000000.0,21.26,3120000000.0,1.21,24.60,17.10,7490000000.0,3.02,505000000.0,1.112,2.369,4550000000.0,1.704,9.62,64.28,34960000.0,2.394,1.56,37420000.0,outperform
271,2004-08-11 14:26:08,1092248768.0,dell,33.11,8.98617511521,1075.790039,-16.5653232695,25.5514983847,0.083,31.15,1.99,14.21,6.39,8.51,15.54,48.15,16.623,83540000000.0,81840000000.0,21.93,1.33,1.88,20.52,1.88,7550000000.0,20.52,2780000000.0,1.063,24.60,17.10,5260000000.0,2.08,505000000.0,0.987,2.416,3860000000.0,1.671,10.70,63.90,30240000.0,2.055,1.34,30780000.0,outperform
272,2005-02-04 07:03:51,1107518631.0,dell,41.17,35.5167873601,1203.030029,-6.69701528371,42.2138026438,0.086,34.02,2.18,17.50,6.61,8.56,15.92,51.48,18.302,1.0228e+11,95990000000.0,26.22,1.39,2.03,21.98,2.03,7550000000.0,21.98,3120000000.0,1.21,24.60,17.10,7490000000.0,3.02,505000000.0,1.112,2.369,4550000000.0,1.704,9.62,63.61,28130000.0,2.381,1.25,34960000.0,outperform
273,2012-03-07 02:46:05,1331106365.0,dell,16.81,-44.6675444371,1352.630005,4.90545841837,-49.5730028555,103.78,8.94,0.49,3.41,5.63,7.22,6.74,41.86,33.77,24860000000.0,24860000000.0,7.71,1.31,0.40,4.59,0.40,11400000000.0,4.59,3490000000.0,1.88,17.60,2.20,14820000000.0,8.33,9250000000.0,1.34,5.01,5530000000.0,1.39,13.68,72.10,69520000.0,4.00,4.30,69660000.0,underperform
274,2004-06-20 05:35:24,1087724124.0,dell,34.81,14.581961817,1132.050049,-12.2019850928,26.7839469098,0.083,32.75,2.02,14.39,6.39,8.51,15.54,48.15,16.623,87830000000.0,83080000000.0,23.36,1.46,1.91,20.83,1.91,7550000000.0,20.83,2780000000.0,1.063,24.60,17.10,5260000000.0,2.08,505000000.0,0.987,2.416,3860000000.0,1.64,10.70,63.44,39920000.0,2.246,1.77,35740000.0,outperform
275,2004-02-28 11:05:01,1077984301.0,dell,32.65,7.47202106649,1143.670044,-11.3007771514,18.7727982179,0.08,32.33,2.06,13.56,6.38,8.55,15.53,47.89,15.823,83600000000.0,80620000000.0,22.36,1.52,1.95,21.18,1.95,6350000000.0,21.18,2640000000.0,1.01,70.30,13.60,5150000000.0,2.01,505000000.0,0.976,2.456,3750000000.0,1.681,10.72,62.70,31860000.0,2.051,1.39,31600000.0,outperform
276,2012-01-02 19:28:59,1325550539.0,dell,14.63,-51.8433179724,1257.599976,-2.46475273983,-49.3785652325,95.42,7.53,0.43,3.06,5.92,7.80,7.60,47.23,32.90,20710000000.0,20710000000.0,7.28,1.42,0.34,3.62,0.34,11400000000.0,3.62,3660000000.0,1.94,8.60,0.20,13840000000.0,7.70,8270000000.0,1.40,4.83,5170000000.0,1.26,12.13,71.00,68380000.0,3.30,4.20,67980000.0,underperform
277,2004-11-02 15:56:03,1099428963.0,dell,35.68,17.4456879526,1130.560059,-12.317543733,29.7632316856,0.081,31.41,1.93,14.19,6.51,8.52,15.79,49.31,17.444,89080000000.0,82500000000.0,23.32,1.35,1.82,19.77,1.82,7550000000.0,19.77,2960000000.0,1.136,24.60,17.10,5530000000.0,2.22,505000000.0,1.027,2.471,3820000000.0,1.656,10.69,64.60,33549999.999999996,2.761,1.50,38060000.0,outperform
278,2013-04-26 01:17:38,1366953458.0,pcl,53.4,0.0,1582.23999,0.0,0.0,241.21,42.72,6.47,7.07,15.16,20.99,4.06,16.33,8.29,11080000000.0,11080000000.0,31.79,2.44,8.28,28.06,8.28,396000000.0,28.06,203000000.0,1.25,29.50,12.40,356000000.0,2.19,2950000000.0,1.08,7.55,353000000.0,0.98,0.34,68.40,8970000.0,12.30,5.60,9160000.0,underperform
279,2005-02-07 17:53:17,1107816797.0,pcl,37.64,-29.5131086142,1201.719971,-24.0494502354,-5.46365837881,0.842,20.45,4.55,3.10,22.19,30.89,7.75,15.39,8.298,6910000000.0,8440000000.0,24.44,4.82,5.52,14.41,5.52,380000000.0,14.41,339000000.0,1.84,17.60,5.20,347000000.0,1.89,1890000000.0,2.712,12.13,587000000.0,0.669,0.87,46.39,2560000.0,4.617,1.41,2810000.0,underperform
280,2005-04-15 00:41:42,1113540102.0,pcl,35.74,-33.0711610487,1142.619995,-27.7846595825,-5.28650146617,0.842,19.41,4.38,2.99,22.19,30.89,7.75,15.39,8.298,6570000000.0,8240000000.0,22.48,4.52,5.39,14.05,5.39,558000000.0,14.05,339000000.0,1.84,88.50,27.80,347000000.0,1.89,1890000000.0,2.712,12.194,600000000.0,0.635,0.88,48.91,3090000.0,4.977,1.70,3190000.0,underperform
281,2013-04-23 04:18:03,1366705083.0,pcl,52.51,-1.66666666667,1578.780029,-0.218674854754,-1.44799181191,241.21,42.01,6.34,6.93,15.16,20.99,4.06,16.33,8.29,11080000000.0,11080000000.0,31.26,2.44,8.28,28.06,8.28,396000000.0,28.06,203000000.0,1.25,29.50,12.40,356000000.0,2.19,2950000000.0,1.08,7.55,353000000.0,0.98,0.34,68.40,8970000.0,12.30,5.60,9160000.0,underperform
282,2012-04-29 17:26:35,1335734795.0,pcl,41.93,-21.4794007491,1399.97998,-11.5191128496,-9.96028789944,219.56,35.24,5.80,5.35,16.54,23.48,4.03,14.64,7.22,9280000000.0,9280000000.0,28.72,16.92,7.95,25.08,7.95,378000000.0,25.08,193000000.0,1.19,3.40,11.50,254000000.0,1.57,2770000000.0,0.56,7.83,374000000.0,0.96,0.29,68.40,9310000.0,12.10,5.80,9140000.0,underperform
283,2012-02-28 02:53:46,1330415626.0,pcl,39.2,-26.5917602996,1372.180054,-13.2761109141,-13.3156493855,219.56,32.94,5.40,4.99,16.54,23.39,4.01,14.64,7.22,8820000000.0,8820000000.0,27.22,15.86,7.56,23.90,7.56,383000000.0,23.90,193000000.0,1.19,3.40,11.50,254000000.0,1.58,2770000000.0,0.56,7.83,374000000.0,1.03,0.29,68.40,11500000.0,9.00,7.10,12820000.0,underperform
284,2011-10-05 04:28:37,1317803317.0,mar,27.1,-41.7830290011,1144.030029,8.91893703437,-50.7019660354,257.22,20.86,0.77,8.14,4.09,6.74,5.82,41.70,33.13,12040000000.0,12040000000.0,15.85,1.35,1.00,12.23,1.00,1480000000.0,12.23,492000000.0,1.30,13.40,7.30,117000000.0,0.33,2920000000.0,1.01,3.22,12040000000.0,1.60,21.70,66.90,17610000.0,3.50,6.50,17320000.0,underperform
285,2004-09-24 18:24:37,1096064677.0,mar,49.92,7.2395273899,1110.109985,5.6895330476,1.5499943423,0.373,22.62,1.19,2.97,6.00,5.40,7.08,14.37,39.556,11430000000.0,12700000000.0,18.15,1.39,1.32,18.45,1.32,900000000.0,18.45,537000000.0,2.207,81.20,6.80,164000000.0,0.72,1430000000.0,0.796,16.798,704000000.0,1.081,13.93,59.23,4630000.0,3.687,2.35,4480000.0,outperform
286,2004-12-16 17:41:54,1103236914.0,mar,62.57,34.4146079484,1203.209961,14.5532430611,19.8613648873,0.366,26.29,1.41,3.69,5.82,5.38,6.96,15.35,40.599,13990000000.0,15040000000.0,22.11,1.70,1.53,21.52,1.53,900000000.0,21.52,576000000.0,2.38,81.20,6.80,202000000.0,0.9,1380000000.0,0.701,16.802,848000000.0,1.119,13.91,60.20,4080000.0,3.755,2.12,5240000.0,outperform
287,2004-05-17 11:27:36,1084807656.0,mar,47.33,1.67561761547,1084.099976,3.21321471616,-1.53759710069,0.471,23.09,1.16,2.91,6.04,5.08,6.86,13.56,37.721,10710000000.0,12230000000.0,18.00,1.37,1.32,19.26,1.32,900000000.0,19.26,503000000.0,2.05,81.20,6.80,203000000.0,0.9,1730000000.0,0.771,16.242001,513000000.0,1.07,14.01,63.44,5780000.0,5.03,2.97,6340000.0,underperform
288,2005-04-10 22:09:04,1113185344.0,mar,67.46,44.9194414608,1191.140015,13.4041074134,31.5153340474,0.325,27.27,1.51,3.74,5.49,4.72,6.65,15.47,42.027,15230000000.0,15790000000.0,20.14,1.59,1.56,24.55,1.56,1080000000.0,24.55,594000000.0,2.47,18.70,12.00,770000000.0,3.41,1330000000.0,0.826,18.073999,891000000.0,1.151,13.94,59.82,5320000.0,4.564,2.74,4960000.0,outperform
289,2012-09-18 09:12:56,1347973976.0,fdx,89.28,0.0,1459.319946,0.0,0.0,11.32,13.93,0.66,1.92,4.76,7.62,7.10,13.57,135.49,27130000000.0,27130000000.0,10.81,0.96,0.64,5.05,0.64,26920000000.0,5.05,2029999999.9999998,6.41,1.40,4.30,2840000000.0,8.97,1670000000.0,1.69,46.46,4840000000.0,1.45,6.56,78.00,7040000.0,4.40,2.40,6400000.0,underperform
290,2004-08-03 14:18:06,1091557086.0,fdx,82.77,-7.29166666667,1099.689941,-24.6436709089,17.3520042422,0.446,29.95,1.00,3.08,3.39,5.83,4.96,11.12,81.484,24830000000.0,27280000000.0,16.82,1.19,1.10,9.69,1.10,8570000000.0,9.69,838000000.0,2.764,1.00,9.90,1050000000.0,3.49,3590000000.0,1.05,26.787001,3020000000.0,0.623,7.53,73.74,4320000.0,3.403,1.56,3780000.0,outperform
291,2013-05-09 10:56:41,1368111401.0,fdx,101.95,14.1913082437,1626.670044,11.4676770134,2.72363123029,13.92,17.85,0.74,2.00,4.12,7.08,6.40,11.06,139.57,28820000000.0,28820000000.0,13.56,1.19,0.66,5.33,0.66,26920000000.0,5.33,1800000000.0,5.71,30.70,3.70,3370000000.0,10.64,2240000000.0,1.91,50.85,4790000000.0,1.25,6.47,78.20,3560000.0,1.10,1.20,3600000.0,outperform
292,2004-06-23 02:27:41,1087972061.0,fdx,78.43,-12.1527777778,1144.060059,-21.6032055112,9.4504277334,0.518,33.69,0.99,3.07,3.00,5.31,4.40,9.63,77.491,23430000000.0,26760000000.0,18.37,1.37,1.14,10.3,1.14,9200000000.0,10.3,706000000.0,2.328,16.90,9.10,475000000.0,1.59,3940000000.0,0.77,25.421,2700000000.0,0.589,7.54,74.00,3360000.0,2.977,1.22,3580000.0,outperform
293,2012-11-16 18:58:41,1353110321.0,fdx,86.16,-3.49462365591,1359.880005,-6.81412881888,3.31950516296,15.70,13.44,0.63,1.81,4.72,7.59,6.96,13.19,136.46,26800000000.0,26800000000.0,10.97,1.13,0.62,4.93,0.62,26920000000.0,4.93,2020000000.0,6.40,1.10,2.60,2740000000.0,8.73,2360000000.0,1.85,47.83,4880000000.0,1.36,6.52,78.70,5400000.0,2.20,1.80,5690000.0,outperform
294,2011-09-02 15:22:28,1314991348.0,fdx,75.57,-15.3561827957,1173.969971,-19.5536267274,4.19744393175,11.07,16.54,0.63,1.63,3.69,6.45,6.06,10.00,124.78,24170000000.0,24170000000.0,9.78,0.74,0.62,5.36,0.62,25040000000.0,5.36,1450000000.0,4.57,33.20,11.90,2330000000.0,7.32,1680000000.0,1.70,47.86,24170000000.0,1.29,6.51,77.20,5540000.0,1.50,1.90,4210000.0,outperform
295,2005-04-05 00:22:23,1112674943.0,fdx,92.88,4.03225806452,1181.390015,-19.0451677003,23.0774257648,0.374,20.09,0.97,3.06,4.93,8.42,7.26,16.84,93.832,28060000000.0,30230000000.0,16.86,1.17,1.05,7.81,1.05,8570000000.0,7.81,1410000000.0,4.62,1.00,9.90,1080000000.0,3.59,3410000000.0,1.018,30.205,3250000000.0,0.568,7.54,74.01,4139999.9999999995,3.214,1.48,3760000.0,outperform
296,2012-01-03 14:32:28,1325619148.0,fdx,83.51,-6.46281362007,1277.060059,-12.4893713335,6.02655771344,10.55,15.19,0.64,1.65,4.24,6.95,6.58,11.48,130.77,26050000000.0,26050000000.0,11.27,0.80,0.63,5.32,0.63,25040000000.0,5.32,1750000000.0,5.50,75.60,9.90,1900000000.0,6.03,1680000000.0,1.52,50.61,4200000000.0,1.66,6.51,77.20,3950000.0,1.40,1.30,4500000.0,outperform
297,2012-11-23 07:48:03,1353674883.0,fdx,87.65,-1.82571684588,1409.150024,-3.43789736702,1.61218052115,15.70,13.69,0.64,1.83,4.72,7.59,6.96,13.19,136.46,27150000000.0,27150000000.0,11.18,1.15,0.63,4.99,0.63,26920000000.0,4.99,2020000000.0,6.40,1.10,2.60,2740000000.0,8.73,2360000000.0,1.85,47.83,4880000000.0,1.36,6.52,78.70,5400000.0,2.20,1.80,5690000.0,outperform
298,2012-06-21 23:11:28,1340334688.0,fdx,90.63,1.51209677419,1325.51001,-9.16933509795,10.6814318721,11.32,14.14,0.68,1.97,4.76,7.78,7.24,13.57,134.64,27780000000.0,27780000000.0,10.66,0.89,0.65,5.11,0.65,25040000000.0,5.11,2029999999.9999998,6.41,1.40,4.30,2840000000.0,8.97,1670000000.0,1.69,46.46,4840000000.0,1.55,6.56,78.00,6320000.0,3.40,2.10,4430000.0,outperform
299,2012-03-22 22:20:56,1332469256.0,fdx,92.5,3.60663082437,1392.780029,-4.55965240401,8.16628322838,10.55,16.82,0.73,1.89,4.24,6.95,6.58,11.48,130.77,29920000000.0,29920000000.0,12.43,1.09,0.72,6.12,0.72,25040000000.0,6.12,1750000000.0,5.50,75.60,9.90,1900000000.0,6.03,1680000000.0,1.52,50.61,4200000000.0,1.63,6.55,77.60,5360000.0,2.50,1.80,5020000.0,outperform
