,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
2187,2005-12-22 23:42:49,1135312969.0,axp,4.456,52.3,1.08233475068,1268.119995,-6.24782902106,7.33016377174,outperform
2188,2007-10-23 22:08:34,1193191714.0,axp,6.175,58.66,13.3745651334,1519.589966,12.3433577832,1.03120735016,outperform
2189,2009-02-01 18:00:03,1233529203.0,axp,5.75,16.73,-67.6652493235,845.140015,-37.5187588715,-30.146490452,underperform
2190,2013-04-25 05:50:50,1366883450.0,axp,310.53,67.42,30.3053730189,1585.160034,17.1909559998,13.1144170191,outperform
2191,2011-09-03 01:04:10,1315026250.0,axp,358.7,48.51,-6.24275222265,1218.890015,-9.88740376198,3.64465153933,outperform
2192,2008-01-23 16:12:37,1201122757.0,axp,6.378,43.16,-16.5829145729,1338.599976,-1.03724070501,-15.5456738679,underperform
2193,2005-03-27 12:41:41,1111945301.0,axp,2.949,50.28,-2.82180131426,1171.420044,-13.3968609546,10.5750596403,outperform
2194,2007-04-05 05:30:25,1175765425.0,axp,5.509,56.31,8.83262466177,1443.76001,6.73724556332,2.09537909845,outperform
2195,2005-12-14 07:49:57,1134564597.0,axp,4.456,50.77,-1.87475840742,1272.73999,-5.90627257304,4.03151416562,outperform
2196,2008-12-18 21:41:22,1229654482.0,axp,5.727,18.9,-63.4712021647,885.280029,-34.5512057453,-28.9199964194,underperform
2197,2005-04-05 11:07:39,1112713659.0,axp,2.949,51.3,-0.850405875532,1181.390015,-12.6597805288,11.8093746533,outperform
2198,2012-07-30 22:27:11,1343701631.0,axp,315.79,58.29,12.6594511017,1385.300049,2.4152978922,10.2441532095,outperform
2199,2011-11-04 15:56:14,1320436574.0,axp,366.67,50.79,-1.8361035949,1253.22998,-7.34864853157,5.51254493667,outperform
2200,2006-06-17 17:07:34,1150578454.0,axp,4.348,52.92,2.28063393893,1230.040039,-9.06308196231,11.3437159012,outperform
2201,2004-08-03 22:52:58,1091587978.0,axp,2.661,49.91,-3.53691534596,1099.689941,-18.699870849,15.1629555031,outperform
2202,2012-01-02 19:28:59,1325550539.0,axp,362.64,47.17,-8.83262466177,1257.599976,-7.02557452139,-1.80705014038,underperform
2203,2013-02-06 07:01:26,1360152086.0,axp,326.32,60.66,17.2400463858,1512.119995,11.7911024752,5.44894391056,outperform
2204,2005-01-04 11:31:25,1104856285.0,axp,2.597,55.91,8.05952841129,1188.050049,-12.1674039014,20.2269323127,outperform
2205,2013-04-25 03:48:07,1366876087.0,mdlz,60.23,31.46,0.0,1585.160034,0.0,0.0,underperform
2206,2012-11-06 05:20:37,1352197237.0,cci,284.87,66.84,0.0,1428.390015,0.0,0.0,underperform
2207,2009-01-06 18:19:17,1231283957.0,cci,1.755,19.79,-70.3919808498,934.700012,-34.5626893086,-35.8292915412,underperform
2208,2006-10-23 12:40:28,1161621628.0,cci,2.46,33.13,-50.433871933,1377.02002,-3.59635634949,-46.8375155835,underperform
2209,2005-02-15 11:03:11,1108483391.0,cci,0.72,16.19,-75.7779772591,1210.119995,-15.2808419065,-60.4971353527,underperform
2210,2004-08-27 19:01:07,1093647667.0,cci,1.311,14.14,-78.8450029922,1107.77002,-22.4462500881,-56.3987529041,underperform
2211,2013-05-17 14:24:10,1368815050.0,cci,365.51,77.65,16.1729503291,1667.469971,16.737722435,-0.564772105859,underperform
2212,2007-04-06 11:42:12,1175874132.0,cci,3.287,32.26,-51.7354877319,1437.77002,0.65668374194,-52.3921714738,underperform
2213,2007-11-04 02:52:28,1194162748.0,cci,1.568,40.55,-39.3327348893,1508.439941,5.60420649538,-44.9369413847,underperform
2214,2005-02-06 18:45:25,1107733525.0,eqr,1.273,32.21,0.0,1189.890015,0.0,0.0,underperform
2215,2013-07-01 01:13:08,1372655588.0,eqr,112.7,58.06,80.2545793232,1614.959961,35.7234652482,44.531114075,outperform
2216,2011-11-16 00:14:53,1321420493.0,eqr,143.47,58.75,82.3967711891,1236.910034,3.95162732751,78.4451438616,outperform
2217,2004-11-30 18:48:41,1101858521.0,eqr,1.266,33.75,4.78112387457,1173.819946,-1.35055079019,6.13167466477,outperform
2218,2005-01-18 06:51:01,1106049061.0,eqr,1.266,33.84,5.06054020491,1195.97998,0.511809068336,4.54873113657,outperform
2219,2007-02-21 20:18:50,1172107130.0,eqr,1.369,53.12,64.9177274138,1457.630005,22.5012384863,42.4164889275,outperform
2220,2005-04-29 21:00:32,1114822832.0,eqr,1.232,34.35,6.64389941012,1156.849976,-2.77673050311,9.42062991323,outperform
2221,2005-08-17 04:04:07,1124265847.0,eqr,1.276,38.3,18.9071716858,1220.23999,2.5506538098,16.356517876,outperform
2222,2005-05-27 03:10:47,1117177847.0,eqr,1.232,35.81,11.1766532133,1198.780029,0.747129052932,10.4295241604,outperform
2223,2004-08-03 22:53:18,1091587998.0,eqr,1.254,29.82,-7.42005588327,1099.689941,-7.58053877778,0.160482894513,outperform
2224,2013-04-22 02:07:20,1366610840.0,eqr,108.17,57.97,79.9751629929,1562.5,31.3146576829,48.66050531,outperform
2225,2003-11-12 16:49:25,1068673765.0,nu,1.847,19.18,0.0,1058.530029,0.0,0.0,underperform
2226,2013-05-11 08:18:19,1368274699.0,nu,97.52,43.78,128.258602711,1632.689941,54.2412493052,74.017353406,outperform
2227,2004-02-03 07:53:49,1075812829.0,nu,1.84,19.18,0.0,1136.030029,7.32147391919,-7.32147391919,underperform
2228,2006-12-12 14:32:15,1165951935.0,nu,1.817,27.71,44.4734098019,1411.560059,33.3509697721,11.1224400298,outperform
2229,2012-08-04 20:18:38,1344125918.0,nu,97.89,39.57,106.308654849,1375.319946,29.9273434216,76.3813114272,outperform
2230,2004-09-10 06:23:45,1094811825.0,nu,1.74,19.2,0.104275286757,1123.920044,6.17743599223,-6.07316070547,underperform
2231,2007-06-15 12:15:26,1181924126.0,nu,1.545,28.6,49.1136600626,1532.910034,44.8149785083,4.29868155429,outperform
2232,2005-03-08 22:35:44,1110339344.0,nu,1.909,18.93,-1.30344108446,1219.430054,15.2003269243,-16.5037680088,underperform
2233,2010-10-24 05:09:07,1287911347.0,nu,141.39,30.85,60.8446298227,1180.26001,11.4999081429,49.3447216798,outperform
2234,2012-05-25 07:47:27,1337946447.0,nu,143.24,36.32,89.3639207508,1317.819946,24.4952821268,64.868638624,outperform
2235,2006-12-02 11:24:13,1165076653.0,nu,1.817,28.3,47.5495307612,1399.47998,32.2097570838,15.3397736774,outperform
2236,2008-05-04 00:32:22,1209875542.0,nu,1.59,27.74,44.629822732,1409.339966,33.141236185,11.488586547,outperform
2237,2013-04-23 11:15:45,1366730145.0,nu,97.59,44.49,131.960375391,1578.780029,49.1483458898,82.8120295013,outperform
2238,2003-10-27 00:03:07,1067230987.0,nbr,0.974,36.3,0.0,1031.130005,0.0,0.0,underperform
2239,2007-01-26 17:46:17,1169851577.0,nbr,1.219,29.74,-18.0716253444,1422.180054,37.9244175908,-55.9960429351,underperform
2240,2005-04-04 23:20:45,1112671245.0,nbr,0.685,60.15,65.7024793388,1176.119995,14.0612715465,51.6412077924,outperform
2241,2005-08-31 00:39:42,1125463182.0,nbr,0.613,65.0,79.0633608815,1220.329956,18.3487969589,60.7145639226,outperform
2242,2013-05-11 00:21:18,1368246078.0,nbr,72.35,16.12,-55.5922865014,1632.689941,58.3398730599,-113.932159561,underperform
2243,2004-09-08 09:06:31,1094648791.0,nbr,0.754,45.1,24.2424242424,1116.27002,8.25696222466,15.9854620178,outperform
2244,2011-09-17 08:38:35,1316263115.0,nbr,74.34,18.18,-49.9173553719,1188.680054,15.2793583967,-65.1967137686,underperform
2245,2012-10-25 02:10:24,1351145424.0,nbr,80.61,13.98,-61.4876033058,1412.969971,37.0312147012,-98.518818007,underperform
2246,2004-01-20 02:59:01,1074585541.0,nbr,0.952,41.8,15.1515151515,1138.77002,10.4390343097,4.71248084177,outperform
2247,2011-04-17 14:26:11,1303064771.0,nbr,82.1,31.34,-13.6639118457,1314.52002,27.4834418188,-41.1473536645,underperform
2248,2007-01-27 07:13:33,1169900013.0,nbr,1.219,29.34,-19.173553719,1440.130005,39.6652214577,-58.8387751767,underperform
2249,2008-04-28 00:28:05,1209356885.0,nbr,0.957,38.32,5.56473829201,1396.369995,35.4213327349,-29.8565944428,underperform
2250,2013-04-22 02:18:04,1366611484.0,nbr,72.68,14.83,-59.1460055096,1562.5,51.5327836862,-110.678789196,underperform
2251,2011-07-19 01:19:30,1311052770.0,nbr,80.37,26.04,-28.2644628099,1326.72998,28.6675757244,-56.9320385343,underperform
2252,2007-04-10 06:19:17,1176200357.0,nbr,1.132,30.15,-16.9421487603,1448.390015,40.4662853352,-57.4084340955,underperform
2253,2005-02-04 06:31:33,1107516693.0,nbr,0.685,51.59,42.1212121212,1203.030029,16.6710330576,25.4501790636,outperform
2254,2007-02-26 23:42:41,1172551361.0,nbr,1.133,31.01,-14.5730027548,1449.369995,40.5613247575,-55.1343275123,underperform
2255,2007-02-27 11:57:03,1172595423.0,nbr,1.133,31.01,-14.5730027548,1399.040039,35.6802762228,-50.2532789776,underperform
2256,2006-08-15 10:10:38,1155651038.0,luv,0.264,16.44,0.0,1285.579956,0.0,0.0,underperform
2257,2005-01-09 06:06:42,1105268802.0,luv,0.349,15.56,-5.35279805353,1187.890015,-7.59890044521,2.24610239168,outperform
2258,2011-09-30 16:34:00,1317414840.0,luv,58.76,8.23,-49.9391727494,1131.420044,-11.9914682304,-37.947704519,underperform
2259,2005-09-05 09:40:36,1125927636.0,luv,0.318,13.51,-17.8223844282,1218.02002,-5.2552107463,-12.5671736819,underperform
2260,2005-02-23 23:41:56,1109220116.0,luv,0.334,14.09,-14.2944038929,1190.800049,-7.37254081768,-6.92186307527,underperform
2261,2005-03-09 06:43:50,1110368630.0,luv,0.334,14.8,-9.97566909976,1207.01001,-6.11163433541,-3.86403476435,underperform
2262,2003-12-15 23:16:29,1071548189.0,luv,0.34,15.73,-4.31873479319,1068.040039,-16.9215392621,12.6028044689,outperform
2263,2005-04-03 17:20:38,1112563238.0,luv,0.334,14.0,-14.8418491484,1180.589966,-8.16674136136,-6.67510778706,underperform
2264,2007-10-17 19:09:27,1192662567.0,luv,0.255,14.39,-12.4695863747,1541.23999,19.8867470519,-32.3563334266,underperform
2265,2013-05-12 00:06:02,1368331562.0,luv,43.7,14.16,-13.8686131387,1626.670044,26.5320010948,-40.4006142335,underperform
2266,2004-03-27 08:40:01,1080394801.0,luv,0.304,13.94,-15.2068126521,1091.329956,-15.1099119968,-0.0969006552759,underperform
2267,2008-12-21 21:08:12,1229911692.0,luv,0.375,8.19,-50.1824817518,885.280029,-31.1376919912,-19.0447897606,underperform
2268,2007-04-07 23:45:00,1176003900.0,luv,0.262,15.08,-8.27250608273,1439.369995,11.9626973244,-20.2352034072,underperform
2269,2006-07-15 15:22:13,1152991333.0,luv,0.287,16.04,-2.43309002433,1258.599976,-2.09866215431,-0.334427870018,underperform
2270,2011-04-27 05:23:50,1303896230.0,luv,54.26,11.68,-28.9537712895,1355.660034,5.45124227186,-34.4050135614,underperform
2271,2004-04-27 12:52:11,1083084731.0,luv,0.314,14.73,-10.401459854,1138.109985,-11.471085117,1.069625263,outperform
2272,2013-04-22 02:47:41,1366613261.0,luv,45.11,13.34,-18.8564476886,1562.5,21.5404761647,-40.3969238532,underperform
2273,2004-06-21 10:04:12,1087826652.0,luv,0.314,15.88,-3.40632603406,1130.300049,-12.0785880548,8.67226202071,outperform
2274,2011-12-29 01:16:52,1325139412.0,wag,16.36,33.28,0.0,1263.02002,0.0,0.0,underperform
2275,2012-09-23 18:53:53,1348440833.0,wag,15.96,35.11,5.49879807692,1460.26001,15.6165370997,-10.1177390228,underperform
2276,2005-01-12 14:20:58,1105557658.0,wag,0.0,41.67,25.2103365385,1187.699951,-5.96348971571,31.1738262542,outperform
2277,2004-09-18 08:36:56,1095511016.0,wag,0.0,37.07,11.3882211538,1120.369995,-11.2943597679,22.6825809218,outperform
2278,2004-01-15 13:02:43,1074189763.0,wag,0.0,34.67,4.17668269231,1132.050049,-10.3695878867,14.546270579,outperform
2279,2013-04-22 02:33:44,1366612424.0,wag,33.51,49.35,48.2872596154,1562.5,23.7114198712,24.5758397441,outperform
2280,2011-10-09 07:41:39,1318160499.0,wag,16.23,33.41,0.390625,1164.969971,-7.76314289935,8.15376789935,outperform
2281,2012-07-13 17:22:36,1342214556.0,wag,15.96,30.58,-8.11298076923,1356.780029,7.42347765794,-15.5364584272,underperform
2282,2005-02-07 01:45:29,1107758729.0,wag,0.0,44.17,32.7223557692,1201.719971,-4.85345030398,37.5758060732,outperform
2283,2012-04-18 22:01:44,1334800904.0,wag,16.15,35.51,6.70072115385,1385.140015,9.66888830472,-2.96816715087,underperform
2284,2004-11-30 07:01:50,1101816110.0,wag,0.0,38.46,15.5649038462,1173.819946,-7.06244339658,22.6273472427,outperform
2285,2012-10-13 10:40:20,1350139220.0,wag,29.57,35.94,7.99278846154,1432.560059,13.4233849278,-5.43059646628,underperform
2286,2004-04-12 02:45:02,1081752302.0,wag,0.0,33.11,-0.510817307692,1145.199951,-9.3284403362,8.81762302851,outperform
2287,2011-11-08 07:04:00,1320753840.0,wag,16.23,33.14,-0.420673076923,1275.920044,1.02136338266,-1.44203645959,underperform
2288,2012-01-07 15:54:37,1325969677.0,wag,16.36,33.08,-0.600961538462,1277.300049,1.13062570457,-1.73158724303,underperform
2289,2013-05-11 11:37:15,1368286635.0,wag,33.51,48.72,46.3942307692,1632.689941,29.2687301188,17.1255006504,outperform
2290,2008-12-06 05:39:26,1228559966.0,wag,0.114,25.94,-22.0552884615,870.73999,-31.058892479,9.00360401746,outperform
2291,2005-05-11 16:27:52,1115843272.0,azo,4.942,84.37,0.0,1171.109985,0.0,0.0,underperform
2292,2004-09-23 22:22:55,1095992575.0,azo,10.906,74.73,-11.4258622733,1108.359985,-5.35816454507,-6.06769772825,underperform
2293,2003-10-03 20:37:15,1065227835.0,azo,2.36,93.07,10.3117221761,1029.849976,-12.0620617029,22.3737838791,outperform
2294,2007-12-14 13:28:04,1197656884.0,azo,12.634,120.58,42.9180988503,1467.949951,25.3468905399,17.5712083104,outperform
2295,2004-10-12 06:35:10,1097577310.0,azo,10.906,77.0,-8.73533246415,1121.839966,-4.20712141738,-4.52821104677,underperform
2296,2007-02-20 18:33:46,1172014426.0,azo,3.469,127.72,51.3808225673,1459.680054,24.640731673,26.7400908942,outperform
2297,2008-12-14 23:44:59,1229316299.0,azo,37.805,129.6,53.6091027616,873.590027,-25.4049544288,79.0140571904,outperform
2298,2006-06-17 18:32:09,1150583529.0,azo,3.21,92.54,9.68353680218,1230.040039,5.03198288417,4.65155391801,outperform
2299,2007-01-16 14:43:17,1168976597.0,azo,3.469,124.61,47.6946782032,1431.900024,22.2686205685,25.4260576346,outperform
2300,2008-01-23 23:18:18,1201148298.0,azo,12.634,114.58,35.806566315,1338.599976,14.3018156403,21.5047506747,outperform
2301,2008-12-11 21:04:14,1229047454.0,azo,10.075,125.95,49.2829204694,873.590027,-25.4049544288,74.6878748981,outperform
2302,2008-12-18 04:25:56,1229592356.0,xl,0.368,3.56,0.0,885.280029,0.0,0.0,underperform
2303,2004-09-27 13:44:57,1096307097.0,xl,0.388,74.01,1978.93258427,1103.52002,24.652085651,1954.28049862,outperform
2304,2005-02-28 05:13:20,1109585600.0,xl,0.352,75.03,2007.58426966,1203.599976,35.9569781959,1971.62729147,outperform
2305,2004-02-15 07:25:51,1076847951.0,xl,0.275,77.3,2071.34831461,1152.109985,30.140740473,2041.20757413,outperform
2306,2008-12-17 17:00:04,1229551204.0,xl,0.368,3.51,-1.40449438202,904.419983,2.16202256608,-3.5665169481,underperform
2307,2008-12-13 23:28:42,1229228922.0,xl,0.368,2.68,-24.7191011236,899.23999,1.57689776598,-26.2959988896,underperform
2308,2008-01-23 17:51:53,1201128713.0,xl,0.251,40.82,1046.62921348,1338.599976,51.2063903116,995.422823172,outperform
2309,2011-08-08 15:24:47,1312831487.0,xl,23.01,19.27,441.292134831,1119.459961,26.4526392021,414.839495629,outperform
2310,2007-02-22 06:45:43,1172144743.0,xl,0.332,74.01,1978.93258427,1456.380005,64.5106584687,1914.4219258,outperform
2311,2005-01-25 01:23:46,1106634226.0,xl,0.37,75.29,2014.88764045,1168.410034,31.9819713227,1982.90566913,outperform
2312,2013-05-13 18:46:02,1368485162.0,xl,14.13,32.01,799.157303371,1633.77002,84.5483876831,714.608915688,outperform
2313,2012-01-28 15:18:06,1327781886.0,dlph,103.58,27.16,0.0,1326.060059,0.0,0.0,underperform
2314,2011-12-28 23:03:53,1325131433.0,dlph,103.58,21.19,-21.9808541973,1249.640015,-5.76293988205,-16.2179143153,underperform
2315,2012-01-28 06:09:47,1327748987.0,dlph,103.58,27.16,0.0,1326.060059,0.0,0.0,underperform
2316,2013-07-02 10:50:50,1372776650.0,dlph,85.54,51.96,91.3107511046,1614.079956,21.7199737708,69.5907773338,outperform
2317,2008-03-02 14:46:36,1204487196.0,syy,0.644,28.06,0.0,1367.680054,0.0,0.0,underperform
2318,2006-08-22 11:58:35,1156262315.0,syy,0.577,30.06,7.12758374911,1298.819946,-5.03481116059,12.1623949097,outperform
2319,2004-10-28 07:11:22,1098961882.0,syy,0.572,31.97,13.9344262295,1127.439941,-17.5655199692,31.4999461987,outperform
2320,2008-05-01 16:34:03,1209674043.0,syy,0.623,31.18,11.1190306486,1409.339966,3.04602760552,8.07300304309,outperform
2321,2005-02-04 06:24:31,1107516271.0,syy,0.541,34.68,23.5923022096,1203.030029,-12.038636121,35.6309383305,outperform
2322,2013-04-22 01:42:37,1366609357.0,syy,63.35,34.71,23.6992159658,1562.5,14.2445556203,9.45466034547,outperform
2323,2013-05-02 05:04:39,1367485479.0,syy,63.35,34.57,23.2002851033,1597.589966,16.8102116667,6.3900734367,outperform
2324,2007-04-10 07:26:46,1176204406.0,syy,0.587,33.44,19.1732002851,1448.390015,5.90123112229,13.2719691628,outperform
2325,2009-01-03 15:50:24,1231015824.0,syy,0.565,23.95,-14.6471846044,903.25,-33.957507287,19.3103226826,outperform
2326,2005-01-31 21:22:51,1107224571.0,syy,0.545,34.97,24.6258018532,1181.27002,-13.6296521584,38.2554540116,outperform
2327,2013-05-13 16:01:20,1368475280.0,gas,124.77,43.4,0.0,1633.77002,0.0,0.0,underperform
2328,2013-04-24 13:14:24,1366823664.0,gas,143.52,43.45,0.115207373272,1578.790039,-3.36522156282,3.4804289361,outperform
2329,2012-07-27 18:40:43,1343428843.0,gas,125.16,40.69,-6.24423963134,1385.969971,-15.167376434,8.92313680271,outperform
2330,2003-10-27 03:40:56,1067244056.0,gas,0.962,35.13,-19.0552995392,1031.130005,-36.8864655137,17.8311659745,outperform
2331,2012-03-31 07:00:35,1333191635.0,gas,146.72,39.22,-9.63133640553,1405.540039,-13.9695292609,4.33819285539,outperform
2332,2007-06-08 15:39:31,1181331571.0,gas,0.651,44.12,1.65898617512,1507.670044,-7.71834312396,9.37732929908,outperform
2333,2005-01-23 11:03:17,1106496197.0,gas,1.221,36.54,-15.8064516129,1175.410034,-28.0553554288,12.2489038159,outperform
2334,2011-07-12 02:57:42,1310453862.0,gas,57.77,55.76,28.4792626728,1313.640015,-19.5945574396,48.0738201124,outperform
2335,2004-10-26 09:25:37,1098797137.0,gas,0.83,36.7,-15.4377880184,1111.089966,-31.9922662065,16.554478188,outperform
2336,2012-06-21 21:49:21,1340329761.0,gas,125.16,37.64,-13.2718894009,1325.51001,-18.868017299,5.59612789811,outperform
2337,2008-04-28 03:46:55,1209368815.0,abt,0.687,51.28,0.0,1396.369995,0.0,0.0,underperform
2338,2013-08-18 07:12:45,1376824365.0,abt,35.38,34.97,-31.8057722309,1661.319946,18.9741939421,-50.7799661729,underperform
2339,2004-10-23 22:48:08,1098586088.0,abt,0.543,40.86,-20.3198127925,1103.660034,-20.9622064387,0.642393646191,outperform
2340,2008-10-23 21:57:42,1224813462.0,abt,0.732,55.02,7.29329173167,908.109985,-34.9663779477,42.2596696794,outperform
2341,2004-09-20 13:31:02,1095701462.0,abt,0.543,42.92,-16.3026521061,1122.199951,-19.6344840538,3.33183194769,outperform
2342,2006-07-18 12:32:14,1153240334.0,abt,0.436,44.48,-13.2605304212,1236.859985,-11.4231908857,-1.83733953548,underperform
2343,2011-09-02 09:24:27,1314969867.0,abt,68.83,51.94,1.28705148206,1173.969971,-15.9270125251,17.2140640071,outperform
2344,2005-01-25 12:44:11,1106675051.0,abt,0.508,45.93,-10.4329173167,1168.410034,-16.3251832835,5.89226596684,outperform
2345,2013-05-08 18:10:02,1368051002.0,abt,76.36,36.06,-29.6801872075,1632.689941,16.9238773997,-46.6040646072,underperform
2346,2007-03-23 02:47:40,1174632460.0,abt,0.883,54.5,6.27925117005,1436.109985,2.84594986589,3.43330130416,outperform
2347,2011-11-02 06:21:21,1320229281.0,abt,68.83,52.76,2.88611544462,1237.900024,-11.3487092653,14.2348247099,outperform
2348,2011-08-05 04:11:33,1312531893.0,abt,76.17,48.77,-4.89469578783,1199.380005,-14.1072918142,9.21259602633,outperform
2349,2012-03-02 20:56:30,1330739790.0,abt,62.85,57.39,11.9149765991,1369.630005,-1.91496452199,13.8299411211,outperform
2350,2005-02-28 19:21:54,1109636514.0,abt,0.508,45.61,-11.0569422777,1203.599976,-13.8050817255,2.7481394478,outperform
2351,2008-12-25 05:30:56,1230201056.0,abt,0.546,52.65,2.67160686427,871.630005,-37.5788646189,40.2504714832,outperform
2352,2006-06-17 18:01:01,1150581661.0,abt,0.436,42.78,-16.5756630265,1230.040039,-11.9115962528,-4.6640667737,underperform
2353,2007-06-03 02:36:35,1180852595.0,abt,0.871,56.3,9.78939157566,1530.619995,9.61421403215,0.175177543515,outperform
2354,2007-01-13 21:19:42,1168741182.0,abt,0.604,50.45,-1.61856474259,1414.849976,1.3234301128,-2.94199485539,underperform
2355,2012-01-01 23:13:40,1325477620.0,abt,67.73,56.23,9.65288611544,1263.02002,-9.54975941029,19.2026455257,outperform
